dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
brain_stroke,segmentation,141,0.00208725761482142,0.9958210651139567,,,,,,,,,,,,,,,,0.0018129059372651846,0.9960983391094925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695519920820896,0.7822226110767576,0.9958096210845839,0.9979004115066151,0.39523022055720797,0.5665448106469,0.7207725620268772,0.807197856926511,0.996086072162094,0.9980391988639715,0.44545905189166046,0.6163565149890505
brain_stroke,segmentation,142,0.0020786533212723366,0.9958055080327772,,,,,,,,,,,,,,,,0.0017941473738143318,0.9961851650610902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6976702384691426,0.784429165591001,0.9957937682274715,0.9978924516954154,0.3995467087108136,0.5709658794865865,0.7231487865746944,0.8094454400194646,0.9961732147868183,0.9980829393036462,0.4501243583625704,0.620807940735283
brain_stroke,segmentation,143,0.0020745012751619395,0.9958359338287124,,,,,,,,,,,,,,,,0.0017859640622273423,0.9962161874412594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6967812170979941,0.7835122565436727,0.9958244511613794,0.9979078576594296,0.3977379830346088,0.5691166554279159,0.7235331060960299,0.8098037795727019,0.9962043958520509,0.9980985894250929,0.4508618163400089,0.6215089697203109
brain_stroke,segmentation,144,0.002069774127558322,0.9959282667117011,,,,,,,,,,,,,,,,0.001779190819234328,0.9961629537711466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7004977153043844,0.7872731323290563,0.9959169467785199,0.9979542970322136,0.4050784838302489,0.5765919676258988,0.7231010854653137,0.8094050892516498,0.9961508672931997,0.998071722548697,0.45005130363742785,0.6207384559546026
brain_stroke,segmentation,145,0.0020858879407685727,0.9957961921405075,,,,,,,,,,,,,,,,0.0017990063763874814,0.9962064585291354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6976496573831432,0.7844105809410025,0.9957844016233165,0.9978877486098927,0.39951491314296983,0.5709334132721123,0.7245203423506761,0.8107426990708689,0.9961945104902133,0.9980936279056031,0.4528461742111389,0.6233917702361348
brain_stroke,segmentation,146,0.002083071737543197,0.9958039018444549,,,,,,,,,,,,,,,,0.0017828911528887605,0.9963846995418233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6965885608003017,0.7833233819448269,0.9957922588164824,0.9978916938048389,0.3973848627841211,0.5687550700848149,0.72457685702058,0.8107562837654814,0.9963738524103434,0.998183632997758,0.4527798616308166,0.6233289345332046
brain_stroke,segmentation,147,0.0020380224216785424,0.9959009615102209,,,,,,,,,,,,,,,,0.0017795731866718234,0.9961772717927632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6984290514802043,0.785178340323665,0.9958896838846995,0.9979406095695128,0.40096841907570907,0.5724160710778171,0.7238240557285759,0.8100888726475592,0.9961652057005577,0.9980789193757654,0.4514829057565941,0.6220988259193531
brain_stroke,segmentation,148,0.002079191646377619,0.995717810150376,,,,,,,,,,,,,,,,0.001786575946760805,0.9962406015037594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6959152856354992,0.7826557939382814,0.9957057476215478,0.9978482537400266,0.3961248236494505,0.5674633341365363,0.7233995313803498,0.8096713312751659,0.996228975572103,0.9981109259137888,0.4505700871885967,0.621231736636543
brain_stroke,segmentation,149,0.0020954241843095848,0.9958230843221335,,,,,,,,,,,,,,,,0.0017688251065468429,0.9963296302279135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696995930333917,0.7837353651329171,0.9958115091691355,0.9979013595163564,0.3981803514986986,0.5695693707494777,0.7266060019207223,0.8126860116051733,0.9963182619913168,0.9981557359471276,0.45689374185012793,0.627216287263219
brain_stroke,segmentation,150,0.002035506085415644,0.995831298828125,,,,,,,,,,,,,,,,0.0017904700123165783,0.9963727678571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6995232478426101,0.7863096055780321,0.9958195236652772,0.997905383585463,0.40322697201994306,0.5747138275706011,0.7268193476716118,0.8128774384801792,0.9963616484604674,0.9981775087983991,0.4572770468827562,0.6275773681619594
brain_stroke,segmentation,151,0.0020873615094565584,0.9958897640830592,,,,,,,,,,,,,,,,0.0017891512973640198,0.9963200848801692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6979954939946308,0.7847391792381153,0.9958784651333243,0.9979349770345861,0.4001125228559372,0.5715433814416446,0.726477955449741,0.8125674504453824,0.9963086687269834,0.9981509215829981,0.4566472421724986,0.6269839793077666
brain_stroke,segmentation,152,0.0020725120324641467,0.995815466400376,,,,,,,,,,,,,,,,0.0017789880345974649,0.9962534510103384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697545491087828,0.7842991635392853,0.9958037950197263,0.9978974862204668,0.3992871871559299,0.5707008408581037,0.7260310292910295,0.8121607293333223,0.9962416565142719,0.9981172903223096,0.45582040206778696,0.626204168344335
brain_stroke,segmentation,153,0.0020616426318183652,0.9957883906543703,,,,,,,,,,,,,,,,0.0017834060412264408,0.996272541705827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6962700569804512,0.7830010827663774,0.9957766917599746,0.9978838773608981,0.39676342220092764,0.5681182881718566,0.7259247499526855,0.812056174761697,0.9962608782277271,0.9981269373091193,0.4555886216776439,0.6259854122142747
brain_stroke,segmentation,154,0.002089207045229754,0.9959660809739191,,,,,,,,,,,,,,,,0.0017923640619431224,0.9964472949953007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7004524073817273,0.7872175106478096,0.9959549765541188,0.9979733894334307,0.40494983820933583,0.5764616318621887,0.7282879872327248,0.8142414525984347,0.9964365044527861,0.9982150719347868,0.4601394700126635,0.6302678332620826
brain_stroke,segmentation,155,0.002041149955536974,0.9959701652813675,,,,,,,,,,,,,,,,0.0017558247607229347,0.99653926074953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6995699585386033,0.7863211858938735,0.9959591647072085,0.9979754920019197,0.4031807523699982,0.5746668797858272,0.7309142234301553,0.8166764202780807,0.9965288070533544,0.9982613859943404,0.4652996398069562,0.6350914545618211
brain_stroke,segmentation,156,0.0020625673462041564,0.99594419092164,,,,,,,,,,,,,,,,0.0017655588700471068,0.9963766227091165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6980575374787935,0.784788298949542,0.995933186439232,0.9979624500517359,0.400181888518355,0.5716141478473481,0.7283915385292512,0.814354081345552,0.9963653852987856,0.9981793840306089,0.46041769175971675,0.6305287786604951
brain_stroke,segmentation,157,0.002023603826677217,0.9959192261660009,,,,,,,,,,,,,,,,0.0017596959871681113,0.9963740528078008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6995946896690366,0.7863594619268028,0.9959079406052878,0.9979497754823947,0.4032814387327853,0.574769148371211,0.7282062830081522,0.8141808789583447,0.9963628161337361,0.9981780947647041,0.46004974988256825,0.6301836631519852
brain_stroke,segmentation,158,0.002026358760431185,0.9958447908100329,,,,,,,,,,,,,,,,0.0017611275826181685,0.9963999353853383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6984378629791101,0.7852019166402251,0.9958331979603908,0.9979122493583796,0.4010425279978296,0.5724915839220704,0.7281980097465193,0.8141674337313043,0.9963888607068937,0.9981911643747462,0.46000715878614495,0.6301437030878623
brain_stroke,segmentation,159,0.002037312737596046,0.9958670479910714,,,,,,,,,,,,,,,,0.001754297535950528,0.996273826656485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6986773998468907,0.7854401248549836,0.995855557289944,0.9979234756268217,0.4014992424038375,0.5729567740831454,0.7267975684531974,0.8128788257050292,0.9962620887335278,0.998127544831128,0.4573330481728671,0.6276301065789305
brain_stroke,segmentation,160,0.002062983135692775,0.9958600725446428,,,,,,,,,,,,,,,,0.001766513182984707,0.9962306890272556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989258701470767,0.7856948480557471,0.9958485187004601,0.9979199416886393,0.40200322159369334,0.5734697544228549,0.7259844863026642,0.8121218659003473,0.9962187539418488,0.9981057957447376,0.4557502186634797,0.626137936055957
brain_stroke,segmentation,161,0.0020348299315717435,0.9958040854088346,,,,,,,,,,,,,,,,0.001770672923360104,0.9962433549694549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6990459770283237,0.7858315370208213,0.9957922018130505,0.9978916651828147,0.40229975224359704,0.5737714088588279,0.7260760798732049,0.8122054836054451,0.9962314919111779,0.9981121888397751,0.4559206678352318,0.626298778371115
brain_stroke,segmentation,162,0.0020454811236884137,0.9958141355586231,,,,,,,,,,,,,,,,0.0017995152300349752,0.9963689130051692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6981246857217371,0.7848906524709518,0.9958024000038979,0.9978967857759397,0.4004469714395764,0.5718845191659641,0.7265663296648007,0.8126399199091798,0.9963577925213869,0.9981755737913026,0.4567748668082145,0.6271042660270569
brain_stroke,segmentation,163,0.002047932859076033,0.9959168857201598,,,,,,,,,,,,,,,,0.0018007681067836912,0.9963213698308271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7009450385954765,0.7877289302532446,0.9959054593415205,0.9979485297565998,0.4059846178494325,0.5775093307498896,0.7259389715476017,0.8120587384458111,0.9963100113406205,0.9981515953742567,0.45556793175458293,0.6259658815173654
brain_stroke,segmentation,164,0.0020243926092814233,0.9958945826480263,,,,,,,,,,,,,,,,0.0017829743655104386,0.9963099888392857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7004238471596638,0.7872069486999693,0.9958830798354805,0.9979372939196125,0.4049646144838471,0.5764766034803263,0.7271232033729087,0.8131773575261161,0.996298449351879,0.9981457929552954,0.4579479573939384,0.6282089220969368
brain_stroke,segmentation,165,0.0020586387831997826,0.9958824215078712,,,,,,,,,,,,,,,,0.0017793780654892886,0.9963070518092105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7014551381873868,0.7882534635098148,0.9958707500825574,0.9979311035460229,0.4070395262922163,0.5785758234736068,0.7279696298191237,0.8139735039922278,0.9962954144567042,0.9981442698728513,0.4596438451815432,0.6298027381116043
brain_stroke,segmentation,166,0.002054144246013541,0.9957734301574248,,,,,,,,,,,,,,,,0.001765079355161441,0.9963564306273496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6969122023333988,0.7836627052416392,0.9957615836012172,0.997876291219548,0.3980628210655804,0.5694491192637302,0.7281328193774186,0.8141158176669242,0.9963450902145127,0.9981691994017453,0.45992054854032455,0.6300624359321031
brain_stroke,segmentation,167,0.0020295151027927834,0.9958483244243421,,,,,,,,,,,,,,,,0.0017714549248155794,0.9963637732025376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7003672856670535,0.7871615263947372,0.9958365638222533,0.9979139393208765,0.4048980075118537,0.576409113468598,0.7275910821415904,0.8136054644825401,0.9963525281790907,0.9981729320000229,0.45882963610409017,0.6290379969650574
brain_stroke,segmentation,168,0.002003449555556465,0.9958767310121006,,,,,,,,,,,,,,,,0.0017863887299160311,0.9962128832824249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7025417250073197,0.7893509380695591,0.9958649209028987,0.9979281768752013,0.40921852911174067,0.5807736992639169,0.7259451806018008,0.8120887280833662,0.9962008379480696,0.9980968036984516,0.455689523255532,0.6260806524682808
brain_stroke,segmentation,169,0.0019861610944179775,0.9957752658012218,,,,,,,,,,,,,,,,0.0017798512165707752,0.9961539591165414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6980724980532435,0.7848475483951123,0.995763314231426,0.9978771602131562,0.4003816818750608,0.5718179365770683,0.7242386116084037,0.8104874326768698,0.9961417029210508,0.9980671226530143,0.45233552029575674,0.6229077427007255
brain_stroke,segmentation,170,0.0020443210693398364,0.9958704898231908,,,,,,,,,,,,,,,,0.0017752066912843768,0.9962376644736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7010667652464515,0.7878639493221408,0.9958587878170033,0.9979250976029592,0.4062747426758998,0.5778028010413223,0.7258999656944333,0.812040536953551,0.9962257820554684,0.9981093231144197,0.4555741493333982,0.6259717507926823
brain_stroke,segmentation,171,0.002010463600754178,0.9958994929951833,,,,,,,,,,,,,,,,0.0017711809437189784,0.9963215533952068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041895529789745,0.7910009091173913,0.9958876536411406,0.9979395902613272,0.41249145231680834,0.5840622279734553,0.7274309004986248,0.8134642053684106,0.9963100582262648,0.9981516189038221,0.4585517427709847,0.6287767918329991
brain_stroke,segmentation,172,0.002000442589107985,0.9958748953683035,,,,,,,,,,,,,,,,0.0017563674528908012,0.9963791926104323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7017764614095658,0.7885798511333271,0.9958631494930955,0.9979272874956607,0.40768977332603606,0.5792324147709933,0.7288050747047312,0.8147410912744018,0.9963679337437278,0.9981806628954106,0.4612422156657346,0.631301519653393
brain_stroke,segmentation,173,0.0019849453958213554,0.9959741578066259,,,,,,,,,,,,,,,,0.0017755935136648945,0.9963788254816729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7037351077057384,0.7905262115594702,0.9959627926746312,0.9979773133346045,0.4115074227368457,0.583075109784336,0.7276173841189153,0.8136268657687696,0.9963676718188451,0.998180531455989,0.45886709641898543,0.6290732000815503
brain_stroke,segmentation,174,0.0019928150575720055,0.9959312496328713,,,,,,,,,,,,,,,,0.0017719559161398645,0.9963512908247181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7025433457219681,0.789338723185756,0.9959197526659785,0.997955705719846,0.4091669387779575,0.5807217406516659,0.7279845591601737,0.813977794180839,0.996339931718726,0.9981666106943404,0.4596291866016213,0.6297889776673375
brain_stroke,segmentation,175,0.002004714148413194,0.9959122048284774,,,,,,,,,,,,,,,,0.0017655608307262111,0.9962705224976504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7039137509323334,0.7907211154475222,0.9959004663267831,0.9979460229894322,0.41192703553788385,0.5834962079056122,0.7269395408075652,0.8130132285656366,0.9962587500538438,0.9981258692311027,0.4576203315612867,0.6279005879001704
brain_stroke,segmentation,176,0.002022684193601398,0.9958609444754464,,,,,,,,,,,,,,,,0.00175860068459708,0.9963257753759398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000908733043547,0.7868780697206277,0.9958492828504322,0.9979203253546081,0.40433246375827736,0.5758358140866473,0.7278824828484107,0.8138875677946139,0.9963142648959881,0.99815373001695,0.4594507008008333,0.6296214055722779
brain_stroke,segmentation,177,0.0020033228064053935,0.9958980703712406,,,,,,,,,,,,,,,,0.0017643260048296218,0.9962690539826128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7024901512171606,0.789293571572544,0.9958863884023572,0.9979389550319367,0.40909391403196416,0.5806481881131511,0.7263967973951685,0.8125022624214103,0.9962573237682684,0.998125153412253,0.4565362710220687,0.6268793714305676
brain_stroke,segmentation,178,0.002015555035532977,0.9959027971540179,,,,,,,,,,,,,,,,0.0017753516288852333,0.9962277519971805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029967524567411,0.7898023090025921,0.9958910932850779,0.9979413171746966,0.4101024116284043,0.5816633008304876,0.7260089624444801,0.8121456178863278,0.9962157957656506,0.9981043110457414,0.45580212912330964,0.6261869247269142
brain_stroke,segmentation,179,0.0019833655278653577,0.9958834770030545,,,,,,,,,,,,,,,,0.0017683487259467741,0.996279884281015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021005623359694,0.7889046355655971,0.9958717489136729,0.9979316050299455,0.40832937575826583,0.5798776661012487,0.7269226952459544,0.8129953002801651,0.9962681729994234,0.9981305983579503,0.4575772174924855,0.62786000220238
brain_stroke,segmentation,180,0.0019932266657373735,0.995824598728266,,,,,,,,,,,,,,,,0.0017758287545433617,0.9963096217105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7007134728443281,0.7875182428433516,0.99581266762733,0.9979019411788543,0.40561427806132616,0.5771345445078488,0.727212942398469,0.8132618659621287,0.996298071531684,0.9981456033439556,0.4581278132652539,0.6283781285803017
brain_stroke,segmentation,181,0.0019984499558358265,0.9958575944255169,,,,,,,,,,,,,,,,0.0017575499594659734,0.9963134765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7018056674303716,0.7886137400607042,0.9958457459464612,0.9979185495362175,0.4077655889142821,0.5793089305851908,0.7275051744440335,0.8135358069932936,0.9963019234674934,0.9981475364577701,0.4587084254205738,0.6289240775288171
brain_stroke,segmentation,182,0.0020177641915003386,0.9958965100740131,,,,,,,,,,,,,,,,0.0017446720244404966,0.9962975064614662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7015678378095607,0.7883637019876644,0.9958849083161226,0.9979382119346005,0.40725076730299875,0.5787891920407282,0.7276370457076264,0.8136632536904129,0.9962858397132492,0.9981394646934507,0.4589882517020037,0.6291870426873751
brain_stroke,segmentation,183,0.002005040155079468,0.9958393297697369,,,,,,,,,,,,,,,,0.0017678398092774521,0.9963160464638158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7008417283253973,0.787644275233489,0.9958274709109363,0.9979093738562687,0.40585598573985826,0.5773791766107094,0.7273228659823849,0.8133638371514493,0.9963045266004298,0.9981488428492102,0.4583412053643401,0.6285788314536883
brain_stroke,segmentation,184,0.001982818243857053,0.9958468100182096,,,,,,,,,,,,,,,,0.0017338436264964872,0.996422146675282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7016901385159924,0.7884998803098814,0.9958349105654679,0.997913109239405,0.40754536646651685,0.5790866513803578,0.7286801671488556,0.8146146667607381,0.9964111667565334,0.9982023576589699,0.46094916754117776,0.6310269758625063
brain_stroke,segmentation,185,0.001976817232360573,0.995873426853266,,,,,,,,,,,,,,,,0.0017687104404308742,0.9963415619125939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70135763768412,0.7881572498134501,0.9958617133632313,0.9979265664504405,0.40685356200500866,0.5783879331764598,0.7284689808635532,0.8144343804294719,0.9963300968334979,0.9981616751797093,0.46060786489360844,0.6307070856792345
brain_stroke,segmentation,186,0.0019921897963053525,0.9958760885367716,,,,,,,,,,,,,,,,0.0017323239937536699,0.9963529429041353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7017358617666735,0.7885385665335509,0.9958643534818671,0.9979278919877906,0.40760737005147984,0.5791492410793112,0.7284376855106149,0.8144025445415514,0.9963415525642002,0.998167424090782,0.4605338184570297,0.6306376649923208
brain_stroke,segmentation,187,0.001982522135096273,0.9959596562206297,,,,,,,,,,,,,,,,0.001750690065660423,0.9963263260690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7036334518092288,0.7904278097154542,0.9959482178914562,0.9979699963795533,0.41131868572700137,0.582885623051355,0.7276017919063988,0.8136237793272787,0.996314845136196,0.9981540212092382,0.4588887386766016,0.6290935374453193
brain_stroke,segmentation,188,0.002011231396389299,0.9958909113604323,,,,,,,,,,,,,,,,0.0017510146098701578,0.9963582662711467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021117305070147,0.7889140046033837,0.9958792249334735,0.9979353585051401,0.40834423608055587,0.5798926507016272,0.7280566516542517,0.8140439322452,0.996346944352154,0.9981701298673655,0.4597663589563495,0.6299177346230345
brain_stroke,segmentation,189,0.0020039680813040053,0.9959072485902256,,,,,,,,,,,,,,,,0.0017543341908463858,0.9964083793468045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7015373263869011,0.7883301429176699,0.9958957110032672,0.99794363554463,0.407178941770535,0.57871665029071,0.7291540287942413,0.8150614232809952,0.9963972716043835,0.9981953850334,0.461910785984099,0.6319274615285904
brain_stroke,segmentation,190,0.0019996691402397993,0.9958205603119126,,,,,,,,,,,,,,,,0.0017567681176657963,0.9964131520206767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7016991449044863,0.7885156700014457,0.9958085075243671,0.9978998523857222,0.4075897822846054,0.5791314876171691,0.7293586734968392,0.8152518415677843,0.9964020557261358,0.998197785729811,0.46231529126754267,0.6323058974057576
brain_stroke,segmentation,191,0.0019942387815957007,0.9958841653694784,,,,,,,,,,,,,,,,0.001744064800721362,0.9963883708294173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021172068083681,0.788921244179984,0.9958724396211878,0.9979319518137164,0.4083619739955483,0.5799105365462517,0.7291544935457622,0.8150662270861911,0.9963771378339134,0.9981852816797844,0.46193184925761105,0.6319471724925979
brain_stroke,segmentation,192,0.001995699988552054,0.9959020628964991,,,,,,,,,,,,,,,,0.001751832438534812,0.9963635896381579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033872410405699,0.7901950555781105,0.9958903168331559,0.9979409273484704,0.41088416524798393,0.5824491838077507,0.7284394701214294,0.8144018835420751,0.9963522661339307,0.9981728004982139,0.46052667410892806,0.6306309665859363
brain_stroke,segmentation,193,0.0019736562845038066,0.9958286371446193,,,,,,,,,,,,,,,,0.0017451892880008632,0.9963911242951128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7002894159874401,0.7870876730450465,0.9958167712968529,0.9979040016281511,0.40476206067802734,0.5762713444619418,0.7294197776675282,0.8153137906714327,0.9963798845319244,0.9981866600158994,0.4624596708031321,0.6324409213269659
brain_stroke,segmentation,194,0.0019692641343305207,0.9958852208646617,,,,,,,,,,,,,,,,0.001757492081619295,0.9964039738016918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7045238899821353,0.7913394962081781,0.9958732650916722,0.9979323662576651,0.4131745148725985,0.5847466261586911,0.7287921778552222,0.8147235883585742,0.9963928710315875,0.9981931767936294,0.46119148467885696,0.631253999923519
brain_stroke,segmentation,195,0.0019640217680498063,0.9959482293379934,,,,,,,,,,,,,,,,0.0017720104860407964,0.9963342193374061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7049756191304383,0.7917758253858834,0.9959365970893267,0.997964162330307,0.4140146411715499,0.5855874884414598,0.7278801371183499,0.8138835079456221,0.9963227623953752,0.9981579944516523,0.45943751184132464,0.629609021439592
brain_stroke,segmentation,196,0.0020126953675530684,0.9959059177484727,,,,,,,,,,,,,,,,0.0017620072188906204,0.996358633399906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029052186212981,0.7897094354739101,0.9958942407444912,0.9979428973882017,0.40991619649810507,0.5814759735596186,0.7280840660074558,0.8140695812574598,0.9963473112771173,0.9981703140018526,0.45982082073779423,0.6299688485130669
brain_stroke,segmentation,197,0.0020201512136237515,0.9959349209204652,,,,,,,,,,,,,,,,0.0017523955301682753,0.996332383693609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702835336701264,0.7896317635144838,0.9959234170675507,0.9979575454160268,0.40974725633497716,0.581305981612941,0.7283354580641414,0.8143111930838567,0.9963208729143144,0.9981570462265844,0.4603500432139684,0.6304653399411289
brain_stroke,segmentation,198,0.002000897914465321,0.9958706274964756,,,,,,,,,,,,,,,,0.0017504434598455752,0.996322654781485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701233332635956,0.7880323316673693,0.995858910062473,0.9979251589796008,0.40660775520943904,0.5781395043551378,0.7284307413478095,0.8144026741852093,0.9963110733905257,0.9981521283638379,0.4605504093050933,0.6306532200065808
brain_stroke,segmentation,199,0.001985116303317193,0.9959839785009399,,,,,,,,,,,,,,,,0.0017571166605877698,0.9963984668703008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7048117904020448,0.7916029424642674,0.995972568067263,0.9979822207994388,0.4136510127368266,0.5852236641290961,0.7300289378714755,0.8158813645652491,0.99638721804371,0.9981903400684811,0.46367065769924093,0.6335723890620171
brain_stroke,segmentation,200,0.0019464201108321435,0.9959532314673403,,,,,,,,,,,,,,,,0.0017563833161852414,0.9963164135925752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043362247096373,0.7911343988876951,0.9959416894099595,0.997966718861792,0.41273076000931513,0.5843020789135981,0.7277003966800237,0.8137186094154486,0.9963048608563657,0.9981490105964831,0.45909593250368175,0.6292882082344141
brain_stroke,segmentation,201,0.0019781220655300117,0.9960250969219925,,,,,,,,,,,,,,,,0.0017633225474702684,0.996265199130639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7080147122640917,0.794783899963244,0.9960136218741545,0.9980028302000754,0.420015802654029,0.5915649697264125,0.7268828649212427,0.8129610501269571,0.9962533981545971,0.9981231832347203,0.45751233168788824,0.627798917019194
brain_stroke,segmentation,202,0.002021117808465335,0.9958872859639333,,,,,,,,,,,,,,,,0.0017639783694219768,0.9964146205357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702444410463424,0.7892502342949126,0.9958755463282242,0.99793351159627,0.40901327459862374,0.5805669569935551,0.7295655688480738,0.8154449788415159,0.9964035148773731,0.9981985179369672,0.46272762281877444,0.6326914397460646
brain_stroke,segmentation,203,0.001990280431674275,0.9958687918526786,,,,,,,,,,,,,,,,0.0017486641799708954,0.9963724007283835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021556899757068,0.7889639595779163,0.9958569736854594,0.9979241867683083,0.40845440626595403,0.5800037323875245,0.727949493202324,0.813940232572117,0.9963611770253498,0.9981772722208151,0.4595378093792984,0.629703192923419
